timestamp,total_vehicles,avg_speed_camera,congestion_camera,incident_count,sensor_flow_veh_hr,avg_speed_sensor,avg_occupancy,congestion_sensor,weather_severity,weather_category,temperature,wind_speed,avg_speed_gps,rainfall,humidity,congestion_index,congestion_level
2026-04-02 02:52:00+00:00,261,42.06,0.20173999999999997,1,8341,31.369999999999997,52.760000000000005,0.46157000000000004,0.0728,clear,29.4,5.9,42.06,0.0,65.1,0.3317,medium
2026-04-02 02:53:00+00:00,277,42.36,0.20196,0,8333,32.86,53.510000000000005,0.45097,0.0712,clear,29.9,5.7,42.36,0.0,66.6,0.3265,low
2026-04-02 02:54:00+00:00,247,42.45,0.19448000000000001,0,8463,32.17,52.760000000000005,0.45386999999999994,0.1233,clear,30.0,5.7,42.45,0.0,64.6,0.3242,low
2026-04-02 02:55:00+00:00,255,42.35,0.19727999999999998,0,8429,32.65,50.65,0.43872,0.0695,clear,29.8,5.3,42.35,0.6,67.2,0.318,low
2026-04-02 02:56:00+00:00,260,41.980000000000004,0.20237,1,8170,32.21,52.75,0.45343999999999995,0.0586,clear,29.3,7.4,41.980000000000004,0.0,63.9,0.3279,low
2026-04-02 02:57:00+00:00,265,42.910000000000004,0.19342,0,8448,32.33,51.8,0.44753,0.0652,clear,30.2,5.2,42.910000000000004,0.0,60.4,0.3205,low
2026-04-02 02:58:00+00:00,257,42.15,0.19988999999999998,0,8521,32.29,52.779999999999994,0.45282,0.0706,clear,29.6,5.2,42.15,0.0,66.2,0.3264,low
2026-04-02 02:59:00+00:00,263,43.12,0.19071,0,8112,32.79,51.879999999999995,0.44349999999999995,0.0728,clear,29.8,7.7,43.12,0.0,61.9,0.3171,low
2026-04-02 03:00:00+00:00,260,42.38,0.19805999999999999,0,8375,32.5,51.470000000000006,0.44426,0.0983,clear,29.8,5.3,42.38,0.0,63.6,0.3212,low
2026-04-02 03:01:00+00:00,269,40.78,0.21728999999999998,0,8383,32.1,52.1,0.45125000000000004,0.0564,clear,29.6,7.0,40.78,0.0,66.6,0.3343,medium
2026-04-02 03:02:00+00:00,262,41.769999999999996,0.20509,1,8362,31.310000000000002,52.15,0.45912,0.0586,clear,29.6,6.5,41.769999999999996,0.0,66.7,0.3321,medium
2026-04-02 03:03:00+00:00,263,41.47,0.20856,0,8375,32.82,52.33,0.44545,0.0608,clear,29.4,5.5,41.47,0.0,67.4,0.327,low
2026-04-02 03:04:00+00:00,272,41.07,0.21480000000000002,0,8287,31.75,53.5,0.46162000000000003,0.0764,clear,28.7,5.3,41.07,0.0,61.0,0.3382,medium
2026-04-02 03:05:00+00:00,256,41.68,0.20476999999999998,0,8412,31.15,52.61,0.46295000000000003,0.072,clear,30.3,6.4,41.68,0.0,65.6,0.3339,medium
2026-04-02 03:06:00+00:00,260,40.42,0.21924000000000002,0,8383,32.230000000000004,53.48,0.45691,0.0773,clear,30.3,5.9,40.42,0.0,64.5,0.3381,medium
2026-04-02 03:07:00+00:00,259,42.0,0.20194,0,8353,31.919999999999998,53.17,0.45834,0.0859,clear,29.9,5.3,42.0,0.0,67.0,0.3301,medium
2026-04-02 03:08:00+00:00,266,42.07,0.20271,1,8455,32.42,52.29,0.44912,0.0709,clear,29.0,7.2,42.07,0.0,68.0,0.3259,low
2026-04-02 03:09:00+00:00,260,41.15,0.21135,0,8497,31.360000000000003,53.48,0.46528,0.0687,clear,29.9,6.3,41.15,0.0,62.4,0.3383,medium
2026-04-02 03:10:00+00:00,260,42.0,0.20217000000000002,0,8336,32.39,53.31,0.45450999999999997,0.0924,clear,30.2,7.4,42.0,0.0,65.0,0.3283,low
2026-04-02 03:11:00+00:00,253,41.32,0.20798999999999998,0,8447,32.769999999999996,53.07000000000001,0.44963999999999993,0.0695,clear,29.5,5.6,41.32,0.0,66.7,0.3288,low
2026-04-02 03:12:00+00:00,290,41.38,0.21535,0,8398,31.24,52.739999999999995,0.46275000000000005,0.0848,clear,29.4,5.1,41.38,0.0,64.3,0.339,medium
2026-04-02 03:13:00+00:00,283,41.910000000000004,0.20811000000000002,1,8448,32.12,53.42999999999999,0.45771999999999996,0.0575,clear,30.8,7.6,41.910000000000004,0.0,68.5,0.3329,medium
2026-04-02 03:14:00+00:00,272,41.78,0.20714000000000002,0,8514,31.119999999999997,51.870000000000005,0.45953,0.0729,clear,30.0,5.9,41.78,0.0,64.2,0.3333,medium
2026-04-02 03:15:00+00:00,261,41.1,0.21210999999999997,0,8219,32.65,50.56,0.4382400000000001,0.0953,clear,29.7,5.9,41.1,0.0,64.4,0.3252,low
2026-04-02 03:16:00+00:00,250,39.25,0.22973,0,8473,30.51,53.81,0.4751,0.0552,clear,30.1,5.9,39.25,0.0,62.9,0.3524,high
2026-04-02 03:17:00+00:00,269,41.68,0.20756999999999998,2,8486,32.17,52.35,0.45183999999999996,0.0619,clear,30.5,5.6,41.68,0.0,65.3,0.3297,medium
2026-04-02 03:18:00+00:00,253,40.95,0.21198999999999998,0,8285,31.660000000000004,51.410000000000004,0.45203,0.0751,clear,30.5,5.3,40.95,0.0,59.0,0.332,medium
2026-04-02 03:19:00+00:00,275,41.85,0.20703999999999997,2,8512,31.869999999999997,55.220000000000006,0.46907999999999994,0.0912,clear,30.3,5.9,41.85,0.0,64.5,0.3381,medium
2026-04-02 03:20:00+00:00,269,41.980000000000004,0.20431,0,8499,32.74,53.370000000000005,0.45144,0.0961,clear,30.4,6.3,41.980000000000004,0.0,67.5,0.3279,low
2026-04-02 03:21:00+00:00,264,41.07,0.21307,0,8454,32.08,53.46,0.45824999999999994,0.1006,clear,30.0,7.5,41.07,0.0,62.2,0.3357,medium
2026-04-02 03:22:00+00:00,266,41.370000000000005,0.21025999999999997,0,8460,32.62,51.82000000000001,0.44482999999999995,0.0922,clear,30.6,5.1,41.370000000000005,0.0,61.8,0.3275,low
2026-04-02 03:23:00+00:00,266,42.39,0.19926,0,8284,31.82,53.339999999999996,0.46014,0.0564,clear,29.4,5.3,42.39,0.0,67.2,0.3297,medium
2026-04-02 03:24:00+00:00,269,43.15,0.19166,0,8399,32.15,51.12,0.44586999999999993,0.0728,clear,29.8,6.5,43.15,0.0,67.5,0.3188,low
2026-04-02 03:25:00+00:00,245,41.07,0.20898,0,8433,32.18,52.4,0.45199,0.0774,clear,30.0,6.5,41.07,0.0,62.3,0.3305,medium
2026-04-02 03:26:00+00:00,269,44.82,0.17362,1,8342,32.559999999999995,50.96,0.44109999999999994,0.0635,clear,30.4,5.2,44.82,0.0,68.5,0.3074,low
2026-04-02 03:27:00+00:00,257,41.230000000000004,0.20983000000000002,0,8470,30.96,53.11,0.46729000000000004,0.0824,clear,29.2,5.2,41.230000000000004,0.0,65.9,0.3386,medium
2026-04-02 03:28:00+00:00,272,41.21,0.21329000000000004,0,8464,31.74,52.5,0.45671999999999996,0.0857,clear,30.1,5.5,41.21,0.0,67.1,0.335,medium
2026-04-02 03:29:00+00:00,271,41.13,0.21393,0,8352,30.93,52.69,0.46548,0.0791,clear,29.4,5.1,41.13,0.0,63.4,0.3397,medium
2026-04-02 03:30:00+00:00,270,41.39,0.21092,0,8397,32.29,51.620000000000005,0.44701,0.0788,clear,30.8,6.3,41.39,0.0,68.0,0.329,low
2026-04-02 03:31:00+00:00,266,42.3,0.20022,1,8279,33.68,51.339999999999996,0.43224,0.1419,clear,30.1,6.1,42.3,2.0,68.5,0.3162,low
2026-04-02 03:32:00+00:00,266,41.019999999999996,0.21405,1,8502,32.8,52.56,0.44681,0.0714,clear,29.3,7.0,41.019999999999996,0.0,64.4,0.3304,medium
2026-04-02 03:33:00+00:00,282,40.94,0.21837,0,8407,30.919999999999998,53.36,0.46891999999999995,0.0652,clear,30.5,5.6,40.94,0.0,66.0,0.3436,high
2026-04-02 03:34:00+00:00,239,42.41,0.19319,1,8446,31.47,53.71,0.46536,0.0627,clear,29.1,6.0,42.41,0.0,64.2,0.3293,medium
2026-04-02 03:35:00+00:00,265,42.46,0.19828,0,8404,32.67,52.19,0.4462,0.0586,clear,29.8,8.1,42.46,0.0,62.0,0.3222,low
2026-04-02 03:36:00+00:00,264,40.78,0.21622,0,8566,31.919999999999998,53.82000000000001,0.46158,0.0731,clear,29.4,8.2,40.78,0.0,65.3,0.3389,medium
2026-04-02 03:37:00+00:00,257,43.010000000000005,0.1906,0,8404,32.35,52.45,0.45059000000000005,0.0952,clear,30.5,5.1,43.010000000000005,0.0,64.4,0.3206,low
2026-04-02 03:38:00+00:00,271,41.92,0.20541,0,8413,31.65,51.71,0.45363,0.063,clear,29.9,5.0,41.92,0.0,63.5,0.3295,medium
2026-04-02 03:39:00+00:00,269,41.61,0.20832,1,8230,31.439999999999998,52.239999999999995,0.45831,0.0707,clear,30.4,8.2,41.61,0.0,67.5,0.3333,medium
2026-04-02 03:40:00+00:00,251,42.190000000000005,0.19815,0,8337,31.77,51.989999999999995,0.45389,0.0944,clear,30.0,5.8,42.190000000000005,0.0,69.8,0.326,low
2026-04-02 03:41:00+00:00,274,42.93,0.19515,0,8353,31.22,53.029999999999994,0.46437999999999996,0.0552,clear,30.1,6.2,42.93,0.0,63.2,0.3298,medium
2026-04-02 03:42:00+00:00,268,42.6,0.19741,0,8378,32.519999999999996,51.54,0.44440999999999997,0.0729,clear,30.6,7.4,42.6,0.0,65.4,0.3209,low
2026-04-02 03:43:00+00:00,259,42.660000000000004,0.19482,0,8326,31.99,53.45,0.4590599999999999,0.0564,clear,30.1,5.6,42.660000000000004,0.0,64.2,0.3269,low
2026-04-02 03:44:00+00:00,281,40.44,0.22355999999999998,0,8527,32.37,52.46,0.45044000000000006,0.0564,clear,29.9,5.6,40.44,0.0,69.6,0.337,medium
2026-04-02 03:45:00+00:00,268,39.32000000000001,0.23286,1,8307,32.08,52.6,0.45396000000000003,0.0739,clear,30.7,5.2,39.32000000000001,0.0,66.0,0.3434,high
2026-04-02 03:46:00+00:00,268,41.410000000000004,0.21025999999999997,0,8565,32.47,51.8,0.44619,0.063,clear,29.4,7.4,41.410000000000004,0.0,66.9,0.3282,low
2026-04-02 03:47:00+00:00,254,42.56,0.1948,0,8453,32.260000000000005,52.160000000000004,0.45000999999999997,0.1302,clear,29.8,6.0,42.56,0.0,67.4,0.3224,low
2026-04-02 03:48:00+00:00,258,41.25,0.20983000000000002,0,8447,32.75,52.39,0.44644000000000006,0.0804,clear,29.8,5.2,41.25,0.0,65.3,0.3281,low
2026-04-02 03:49:00+00:00,263,41.769999999999996,0.20529000000000003,0,8661,31.35,53.42,0.46509,0.0597,clear,30.6,5.8,41.769999999999996,0.0,64.6,0.3352,medium
2026-04-02 03:50:00+00:00,263,42.44,0.19805,0,8177,31.160000000000004,52.11,0.46037,0.095,clear,30.3,5.4,42.44,0.0,68.0,0.3292,low
2026-04-02 03:51:00+00:00,270,40.58,0.21968000000000001,0,8314,31.860000000000003,53.489999999999995,0.46052,0.0575,clear,30.0,5.2,40.58,0.0,66.6,0.3401,high
2026-04-02 03:52:00+00:00,261,41.95,0.20292,0,8393,33.2,51.36,0.43695000000000006,0.0612,clear,30.6,5.2,41.95,0.0,63.3,0.3199,low
2026-04-02 03:53:00+00:00,271,41.75,0.20726,0,8490,31.82,52.3,0.45495,0.0597,clear,29.9,5.8,41.75,0.0,63.6,0.3311,medium
2026-04-02 03:54:00+00:00,258,40.57,0.2172,0,8413,30.82,52.69,0.46652000000000005,0.066,clear,30.3,5.8,40.57,0.0,64.2,0.3419,high
2026-04-02 03:55:00+00:00,270,41.82,0.20626000000000003,1,8413,32.78,52.57000000000001,0.44704,0.0564,clear,29.4,6.6,41.82,0.0,67.3,0.3266,low
2026-04-02 03:56:00+00:00,267,40.82,0.21642999999999998,0,8286,33.41,51.23,0.43428000000000005,0.0794,clear,31.1,5.3,40.82,0.0,67.9,0.3254,low
2026-04-02 03:57:00+00:00,278,40.28,0.22465000000000002,0,8302,30.889999999999997,53.2,0.46841999999999995,0.0914,clear,30.4,7.5,40.28,0.0,69.3,0.3465,high
2026-04-02 03:58:00+00:00,250,41.010000000000005,0.21070000000000003,0,8425,32.39,52.839999999999996,0.45217,0.0575,clear,29.9,5.7,41.010000000000005,0.0,63.6,0.3314,medium
2026-04-02 03:59:00+00:00,249,40.75,0.2133,0,8349,32.79,52.31,0.44565,0.0799,clear,29.9,5.2,40.75,0.0,65.3,0.3295,medium
2026-04-02 04:00:00+00:00,274,40.22,0.22444000000000003,2,8392,31.98,54.42,0.46401000000000003,0.0687,clear,30.1,5.5,40.22,0.0,64.2,0.3442,high
2026-04-02 04:01:00+00:00,262,41.72,0.20562,0,8376,32.79,51.14,0.43981000000000003,0.0805,clear,30.3,7.6,41.72,0.0,64.6,0.3227,low
2026-04-02 04:02:00+00:00,273,41.82,0.20691,1,8539,31.85,52.54,0.45587,0.0586,clear,30.4,5.7,41.82,0.0,66.9,0.3314,medium
2026-04-02 04:03:00+00:00,266,42.32,0.2,0,8485,31.139999999999997,53.81,0.46906,0.0597,clear,30.1,7.1,42.32,2.4,69.7,0.3345,medium
2026-04-02 04:04:00+00:00,270,40.93,0.21589,0,8492,31.119999999999997,52.73,0.46384,0.0889,clear,30.7,5.2,40.93,0.0,67.6,0.3399,high
2026-04-02 04:05:00+00:00,258,40.35,0.21957,0,8222,32.36,52.79,0.45219000000000004,0.0851,clear,30.1,7.5,40.35,0.0,64.0,0.3359,medium
2026-04-02 04:06:00+00:00,268,40.230000000000004,0.22303,0,8413,31.99,53.25,0.45805999999999997,0.0845,clear,29.9,5.6,40.230000000000004,0.0,66.5,0.3405,high
2026-04-02 04:07:00+00:00,268,42.13,0.20249999999999999,0,8450,32.44,52.2,0.44848999999999994,0.0575,clear,29.8,7.8,42.13,0.0,64.1,0.3255,low
2026-04-02 04:08:00+00:00,258,41.510000000000005,0.20703999999999997,0,8385,32.42,50.96,0.44245999999999996,0.1298,clear,30.6,7.0,41.510000000000005,0.0,61.3,0.3248,low
2026-04-02 04:09:00+00:00,253,41.230000000000004,0.20898,2,8517,31.53,54.370000000000005,0.4681,0.0732,clear,30.3,6.1,41.230000000000004,0.0,63.0,0.3385,medium
2026-04-02 04:10:00+00:00,273,41.660000000000004,0.20864,2,8582,31.55,52.529999999999994,0.45871000000000006,0.0856,clear,30.1,6.1,41.660000000000004,0.0,65.2,0.3337,medium
2026-04-02 04:11:00+00:00,261,43.0,0.19156,0,8308,33.37,51.61,0.43657,0.0739,clear,29.8,5.2,43.0,0.0,68.8,0.3141,low
2026-04-02 04:12:00+00:00,274,40.31,0.22346,1,8677,31.21,53.260000000000005,0.46562000000000003,0.0963,clear,30.4,5.9,40.31,0.0,64.1,0.3445,high
2026-04-02 04:13:00+00:00,257,41.88,0.20281000000000002,0,8354,31.869999999999997,53.239999999999995,0.45915999999999996,0.0619,clear,29.1,5.8,41.88,0.0,64.7,0.331,medium
2026-04-02 04:14:00+00:00,243,41.65,0.20227,0,8334,33.43,50.9,0.43243,0.087,clear,29.7,5.4,41.65,0.0,66.0,0.3174,low
2026-04-02 04:15:00+00:00,282,42.739999999999995,0.19890999999999998,0,8416,31.8,52.760000000000005,0.45743999999999996,0.0619,clear,30.3,5.7,42.739999999999995,0.0,63.8,0.3282,low
2026-04-02 04:16:00+00:00,264,41.62,0.20714000000000002,0,8388,32.82,50.86,0.43811,0.0552,clear,30.3,7.6,41.62,0.0,64.0,0.3226,low
2026-04-02 04:17:00+00:00,249,40.63,0.21459999999999999,0,8290,31.939999999999998,52.260000000000005,0.45358,0.0987,clear,30.7,5.0,40.63,0.0,65.1,0.3341,medium
2026-04-02 04:18:00+00:00,262,41.93,0.20335999999999999,0,8528,32.7,52.410000000000004,0.44702000000000003,0.0903,clear,29.8,5.5,41.93,0.0,64.1,0.3252,low
2026-04-02 04:19:00+00:00,266,41.04,0.21383000000000002,0,8426,30.76,52.44,0.46584000000000003,0.066,clear,30.0,5.4,41.04,0.0,61.4,0.3398,high
2026-04-02 04:20:00+00:00,280,40.97,0.21763,2,8484,30.95,53.32000000000001,0.46841999999999995,0.0679,clear,30.4,8.3,40.97,0.0,63.7,0.343,high
2026-04-02 04:21:00+00:00,264,42.269999999999996,0.2001,0,8458,31.73,51.3,0.45082000000000005,0.0764,clear,30.1,8.6,42.269999999999996,0.0,66.2,0.3255,low
2026-04-02 04:22:00+00:00,284,42.78,0.19891,0,8498,31.35,53.05,0.46323,0.0886,clear,29.8,5.9,42.78,0.0,66.3,0.3311,medium
2026-04-02 04:23:00+00:00,263,41.44,0.20886,0,8348,33.15,51.95,0.44038000000000005,0.0619,clear,29.8,5.8,41.44,0.0,67.7,0.3246,low
2026-04-02 04:24:00+00:00,256,42.2,0.19915,0,8494,32.6,52.32000000000001,0.44752000000000003,0.0886,clear,29.2,7.3,42.2,0.0,67.5,0.3233,low
2026-04-02 04:25:00+00:00,280,41.68,0.20994000000000002,0,8578,32.260000000000005,52.15,0.44997999999999994,0.0564,clear,29.9,5.0,41.68,0.0,63.2,0.33,medium
2026-04-02 04:26:00+00:00,267,41.45,0.20962,0,8529,31.189999999999998,53.31,0.46606,0.0884,clear,30.2,5.8,41.45,0.0,63.5,0.3378,medium
2026-04-02 04:27:00+00:00,256,39.71,0.22606,0,8482,30.919999999999998,52.879999999999995,0.46651999999999993,0.0849,clear,29.2,5.0,39.71,0.0,63.6,0.3463,high
2026-04-02 04:28:00+00:00,262,40.67,0.21698,0,8202,32.7,52.489999999999995,0.44742,0.0586,clear,30.1,8.4,40.67,0.0,64.7,0.3322,medium
2026-04-02 04:29:00+00:00,275,41.64,0.20929999999999999,1,8353,32.05,51.879999999999995,0.45063,0.077,clear,30.1,5.4,41.64,0.0,63.8,0.33,medium
2026-04-02 04:30:00+00:00,256,39.089999999999996,0.23277,0,8399,31.21,54.17,0.47017,0.0908,clear,30.5,5.7,39.089999999999996,0.0,64.7,0.3515,high
2026-04-02 04:31:00+00:00,264,41.15,0.21222,0,8421,31.79,52.07000000000001,0.45410000000000006,0.072,clear,29.8,5.5,41.15,0.0,63.3,0.3332,medium
2026-04-02 04:32:00+00:00,263,43.089999999999996,0.19104,2,8304,31.48,51.04,0.45192,0.0635,clear,30.1,7.2,43.089999999999996,0.0,66.6,0.3215,low
2026-04-02 04:33:00+00:00,249,42.839999999999996,0.19069,0,8457,32.03,51.29,0.44789,0.0552,clear,29.6,13.6,42.839999999999996,0.0,63.1,0.3193,low
2026-04-02 04:34:00+00:00,256,42.03,0.20097,0,8445,31.910000000000004,52.48,0.45499999999999996,0.0552,clear,30.6,5.1,42.03,0.0,63.0,0.328,low
2026-04-02 04:35:00+00:00,242,42.1,0.19717,0,8366,31.73,52.08,0.45472,0.0597,clear,30.0,6.3,42.1,0.0,66.0,0.3259,low
2026-04-02 04:36:00+00:00,256,42.410000000000004,0.19687000000000002,0,8287,33.28,52.129999999999995,0.44003,0.0766,clear,29.5,5.5,42.410000000000004,0.0,66.4,0.3184,low
2026-04-02 04:37:00+00:00,276,42.17,0.20379,0,8328,33.25,51.879999999999995,0.43906999999999996,0.0796,clear,30.7,5.1,42.17,0.0,64.5,0.3214,low
2026-04-02 04:38:00+00:00,262,40.95,0.21394000000000002,0,8329,30.49,53.239999999999995,0.47245,0.0796,clear,29.1,5.5,40.95,0.0,66.7,0.3432,high
2026-04-02 04:39:00+00:00,266,41.55,0.20833,0,8286,32.03,52.29,0.45288000000000006,0.0619,clear,30.3,11.3,41.55,0.0,66.6,0.3306,medium
2026-04-02 04:40:00+00:00,274,41.95,0.20573999999999998,0,8300,31.839999999999996,53.089999999999996,0.45872,0.0881,clear,30.3,5.4,41.95,0.0,68.8,0.3322,medium
2026-04-02 04:41:00+00:00,252,42.239999999999995,0.19785,0,8414,32.13,52.65,0.45372,0.084,clear,30.5,5.3,42.239999999999995,0.0,66.5,0.3258,low
2026-04-02 04:42:00+00:00,253,42.230000000000004,0.19816,0,8203,32.410000000000004,51.35,0.44451,0.0605,clear,30.2,6.9,42.230000000000004,0.0,68.4,0.3213,low
2026-04-02 04:43:00+00:00,274,41.940000000000005,0.20585,0,8338,33.56,51.8,0.43567,0.0575,clear,28.9,7.0,41.940000000000005,0.0,65.1,0.3208,low
2026-04-02 04:44:00+00:00,267,42.68,0.19633,0,8319,33.19,52.33,0.44191,0.1099,clear,29.8,5.4,42.68,0.1,68.0,0.3191,low
2026-04-02 04:45:00+00:00,277,42.55,0.19988999999999998,0,8363,32.64,53.160000000000004,0.45135,0.0564,clear,31.0,5.4,42.55,0.0,67.8,0.3256,low
2026-04-02 04:46:00+00:00,253,41.37,0.20747,0,8251,32.03,51.56,0.44922000000000006,0.078,clear,29.8,6.0,41.37,0.0,64.7,0.3283,low
2026-04-02 04:47:00+00:00,273,42.17,0.20314000000000002,0,8253,31.380000000000003,51.35,0.45442,0.0674,clear,30.3,5.2,42.17,0.0,63.6,0.3288,low
2026-04-02 04:48:00+00:00,256,41.62,0.20539999999999997,0,8504,31.889999999999997,51.660000000000004,0.45108,0.0854,clear,30.7,5.7,41.62,0.0,64.0,0.3282,low
2026-04-02 04:49:00+00:00,258,42.519999999999996,0.19609,0,8455,33.94,51.69,0.43147,0.0748,clear,29.8,5.2,42.519999999999996,0.0,65.8,0.3138,low
2026-04-02 04:50:00+00:00,272,42.67,0.19752,0,8428,30.830000000000002,52.629999999999995,0.46615,0.0834,clear,30.8,5.4,42.67,0.0,62.7,0.3318,medium
2026-04-02 04:51:00+00:00,278,41.3,0.21361,0,8462,31.2,52.67,0.46275000000000005,0.0898,clear,30.6,5.4,41.3,0.0,64.1,0.3382,medium
2026-04-02 04:52:00+00:00,263,42.65,0.19578,0,8129,33.019999999999996,52.54,0.44459,0.1543,clear,29.8,6.2,42.65,0.0,67.4,0.3202,low
2026-04-02 04:53:00+00:00,260,42.38,0.19805999999999999,0,8344,32.8,52.11999999999999,0.44462,0.0998,clear,29.3,5.3,42.38,0.0,66.3,0.3213,low
2026-04-02 04:54:00+00:00,278,40.5,0.22227999999999998,0,8363,33.03,53.3,0.44828999999999997,0.0824,clear,30.5,7.3,40.5,0.0,60.3,0.3353,medium
2026-04-02 04:55:00+00:00,257,42.8,0.19286999999999999,0,8303,33.03,51.64,0.43998,0.0979,clear,29.6,9.1,42.8,0.0,62.3,0.3164,low
2026-04-02 04:56:00+00:00,272,43.010000000000005,0.19383999999999998,0,8371,31.310000000000002,52.65,0.46161,0.0712,clear,30.2,5.1,43.010000000000005,0.0,69.3,0.3277,low
2026-04-02 04:57:00+00:00,265,42.81,0.19449,0,8281,32.3,52.69,0.45228,0.0854,clear,30.0,5.5,42.81,0.0,67.4,0.3234,low
2026-04-02 04:58:00+00:00,273,43.36,0.19027,0,8067,32.980000000000004,52.11999999999999,0.44287,0.1032,clear,29.9,5.4,43.36,0.0,63.8,0.3166,low
2026-04-02 04:59:00+00:00,269,41.42,0.21038,0,8316,31.2,52.58,0.46233,0.0619,clear,30.3,5.4,41.42,0.0,62.0,0.3364,medium
2026-04-02 05:00:00+00:00,271,41.2,0.2132,0,8441,31.409999999999997,53.36,0.46418,0.1058,clear,30.1,5.3,41.2,0.0,62.5,0.3387,medium
2026-04-02 05:01:00+00:00,286,41.769999999999996,0.21029,0,8478,33.32,51.989999999999995,0.43894,0.0674,clear,29.9,5.5,41.769999999999996,0.0,66.0,0.3246,low
2026-04-02 05:02:00+00:00,245,42.519999999999996,0.1933,0,8472,31.07,52.42,0.46277,0.0575,clear,29.5,5.2,42.519999999999996,0.0,69.0,0.328,low
2026-04-02 05:03:00+00:00,275,43.089999999999996,0.19362,0,8444,32.21,51.839999999999996,0.44889999999999997,0.0575,clear,30.5,5.3,43.089999999999996,0.0,68.8,0.3213,low
2026-04-02 05:04:00+00:00,259,40.68,0.21623,0,8474,32.22,52.1,0.45011,0.0608,clear,30.9,6.4,40.68,0.0,61.8,0.3332,medium
2026-04-02 05:05:00+00:00,273,41.22,0.21339999999999998,0,8581,32.730000000000004,52.32000000000001,0.44628000000000007,0.0742,clear,29.3,5.4,41.22,0.0,64.4,0.3298,medium
2026-04-02 05:06:00+00:00,258,42.059999999999995,0.20107,1,8480,31.7,52.379999999999995,0.4565,0.0911,clear,30.9,5.2,42.059999999999995,0.0,63.3,0.3288,low
2026-04-02 05:07:00+00:00,268,39.980000000000004,0.22573,0,8422,31.22,53.31,0.46577999999999997,0.0663,clear,29.6,5.1,39.980000000000004,0.0,65.3,0.3458,high
2026-04-02 05:08:00+00:00,272,40.32,0.22292,0,8552,31.46,51.879999999999995,0.45631000000000005,0.0635,clear,30.3,5.4,40.32,0.0,62.3,0.3396,medium
2026-04-02 05:09:00+00:00,247,41.63,0.20337,0,8296,32.07,52.879999999999995,0.45542999999999995,0.0641,clear,30.3,6.0,41.63,0.0,63.9,0.3294,medium
2026-04-02 05:10:00+00:00,261,39.95,0.22456,0,8452,31.560000000000002,52.02,0.45606,0.0796,clear,30.3,5.3,39.95,0.0,63.3,0.3403,high
2026-04-02 05:11:00+00:00,261,40.46,0.21901,0,8464,31.639999999999997,53.010000000000005,0.46024000000000004,0.0928,clear,30.9,5.5,40.46,0.0,66.0,0.3396,medium
2026-04-02 05:12:00+00:00,255,41.8,0.20323000000000002,0,8337,31.360000000000003,52.55,0.46063,0.122,clear,30.4,8.0,41.8,0.0,64.0,0.3319,medium
2026-04-02 05:13:00+00:00,253,41.22,0.20908000000000002,0,8460,31.51,53.17999999999999,0.46234000000000003,0.0597,clear,29.8,5.8,41.22,0.0,64.3,0.3357,medium
2026-04-02 05:14:00+00:00,260,43.13,0.18994,0,8355,31.939999999999998,50.75,0.44603000000000004,0.0791,clear,30.4,5.8,43.13,0.0,66.0,0.318,low
2026-04-02 05:15:00+00:00,278,41.75,0.20876,0,8415,32.88,52.370000000000005,0.44510000000000005,0.0696,clear,30.5,5.5,41.75,0.0,68.3,0.3269,low
2026-04-02 05:16:00+00:00,250,42.95,0.18974,0,8412,31.93,51.96,0.45217999999999997,0.0807,clear,29.9,5.8,42.95,0.0,69.2,0.321,low
2026-04-02 05:17:00+00:00,262,43.260000000000005,0.18897999999999998,0,8379,31.830000000000002,52.11,0.45389999999999997,0.0788,clear,30.2,9.2,43.260000000000005,0.0,65.9,0.3214,low
2026-04-02 05:18:00+00:00,257,42.61,0.19491,0,8406,31.889999999999997,52.260000000000005,0.45407000000000003,0.0575,clear,30.2,5.3,42.61,0.0,64.8,0.3245,low
2026-04-02 05:19:00+00:00,264,40.1,0.22355,0,8497,31.7,52.86,0.45892,0.0619,clear,28.6,7.8,40.1,0.0,67.6,0.3412,high
2026-04-02 05:20:00+00:00,268,42.61,0.19729999999999998,0,8451,32.9,51.39,0.43999,0.0799,clear,30.1,5.2,42.61,0.0,67.3,0.3186,low
2026-04-02 05:21:00+00:00,264,41.53,0.20811000000000002,0,8302,32.55,51.870000000000005,0.44577,0.0859,clear,30.8,5.1,41.53,0.0,66.8,0.3269,low
2026-04-02 05:22:00+00:00,262,41.9,0.20367000000000002,0,8193,32.18,52.010000000000005,0.45000999999999997,0.0597,clear,30.6,6.1,41.9,0.0,61.8,0.3268,low
2026-04-02 05:23:00+00:00,280,41.56,0.21124,0,8512,30.339999999999996,53.470000000000006,0.47506000000000004,0.0706,clear,29.6,5.3,41.56,0.0,67.4,0.3432,high
2026-04-02 05:24:00+00:00,254,43.71,0.18239,0,8215,32.75,51.03,0.43966000000000005,0.0597,clear,29.6,5.6,43.71,0.0,65.7,0.311,low
2026-04-02 05:25:00+00:00,264,42.22,0.20065,0,8425,32.489999999999995,52.83,0.45114,0.0608,clear,30.2,6.3,42.22,0.0,63.2,0.3259,low
2026-04-02 05:26:00+00:00,273,42.989999999999995,0.19426000000000002,0,8382,31.93,51.86,0.45171,0.1384,clear,28.9,5.8,42.989999999999995,0.0,63.7,0.323,low
